datetime,pm10_cams,pm2_5_cams,carbon_monoxide_cams,nitrogen_dioxide_cams,sulphur_dioxide_cams,ozone_cams
2023-10-22 01:00:00+07:00,53.0,36.8,789.0,29.2,32.4,41.0
2023-10-22 02:00:00+07:00,48.4,33.4,717.0,25.9,30.3,43.0
2023-10-22 03:00:00+07:00,45.6,31.5,654.0,23.2,28.7,46.0
2023-10-22 04:00:00+07:00,45.4,31.3,615.0,22.0,28.4,48.0
2023-10-22 05:00:00+07:00,45.8,31.5,617.0,23.7,30.6,48.0
2023-10-22 06:00:00+07:00,49.1,33.9,643.0,26.8,34.1,46.0
2023-10-22 07:00:00+07:00,55.9,38.5,811.0,34.1,39.1,34.0
2023-10-22 08:00:00+07:00,50.1,34.5,736.0,29.1,37.1,45.0
2023-10-22 09:00:00+07:00,48.0,32.9,632.0,22.2,34.3,61.0
2023-10-22 10:00:00+07:00,48.4,33.2,553.0,16.6,32.1,76.0
2023-10-22 11:00:00+07:00,49.5,33.9,524.0,13.5,31.0,89.0
2023-10-22 12:00:00+07:00,49.9,34.2,521.0,11.7,30.6,101.0
2023-10-22 13:00:00+07:00,51.5,35.3,525.0,10.9,30.4,110.0
2023-10-22 14:00:00+07:00,51.9,35.7,510.0,10.3,30.0,115.0
2023-10-22 15:00:00+07:00,53.0,36.4,502.0,10.7,29.8,117.0
2023-10-22 16:00:00+07:00,54.1,37.3,557.0,14.7,31.5,112.0
2023-10-22 17:00:00+07:00,59.8,41.2,743.0,26.0,36.3,93.0
2023-10-22 18:00:00+07:00,70.5,48.8,993.0,40.8,42.9,67.0
2023-10-22 19:00:00+07:00,85.7,59.6,1152.0,51.8,49.1,51.0
2023-10-22 20:00:00+07:00,94.5,65.7,1195.0,53.0,54.2,47.0
2023-10-22 21:00:00+07:00,102.4,71.2,1251.0,54.6,61.2,41.0
2023-10-22 22:00:00+07:00,103.1,71.7,1277.0,54.9,66.1,37.0
2023-10-22 23:00:00+07:00,105.0,72.9,1248.0,53.0,67.0,36.0
2023-10-23 00:00:00+07:00,103.4,71.7,1189.0,49.8,65.8,35.0
2023-10-23 01:00:00+07:00,102.4,71.2,1129.0,46.3,64.0,35.0
2023-10-23 02:00:00+07:00,100.6,69.8,1073.0,42.2,61.5,34.0
2023-10-23 03:00:00+07:00,98.5,68.5,1018.0,37.8,58.4,32.0
2023-10-23 04:00:00+07:00,95.7,66.4,979.0,35.0,56.3,31.0
2023-10-23 05:00:00+07:00,92.0,64.0,982.0,35.5,56.4,28.0
2023-10-23 06:00:00+07:00,91.5,63.6,1003.0,37.5,57.5,24.0
2023-10-23 07:00:00+07:00,93.4,65.0,1010.0,41.3,62.9,24.0
2023-10-23 08:00:00+07:00,85.7,59.4,921.0,37.4,59.4,36.0
2023-10-23 09:00:00+07:00,77.1,53.6,796.0,31.8,54.3,53.0
2023-10-23 10:00:00+07:00,73.3,50.9,691.0,26.3,49.4,73.0
2023-10-23 11:00:00+07:00,70.8,49.0,623.0,20.8,44.6,99.0
2023-10-23 12:00:00+07:00,71.0,49.1,575.0,15.3,39.8,128.0
2023-10-23 13:00:00+07:00,72.9,50.4,545.0,11.6,36.8,152.0
2023-10-23 14:00:00+07:00,76.4,53.0,499.0,8.9,35.9,170.0
2023-10-23 15:00:00+07:00,80.8,55.9,472.0,8.0,36.7,182.0
2023-10-23 16:00:00+07:00,83.6,57.9,564.0,13.5,39.9,180.0
2023-10-23 17:00:00+07:00,91.0,63.1,882.0,31.6,47.2,152.0
2023-10-23 18:00:00+07:00,113.4,78.9,1319.0,56.1,57.0,110.0
2023-10-23 19:00:00+07:00,133.2,92.4,1574.0,77.3,66.2,50.0
2023-10-23 20:00:00+07:00,143.9,99.9,1590.0,73.0,68.3,48.0
2023-10-23 21:00:00+07:00,146.2,101.5,1609.0,66.9,71.2,45.0
2023-10-23 22:00:00+07:00,150.9,104.8,1601.0,60.8,72.6,42.0
2023-10-23 23:00:00+07:00,150.4,104.5,1543.0,55.2,71.5,41.0
2023-10-24 00:00:00+07:00,147.6,102.7,1458.0,49.8,68.9,40.0
2023-10-24 01:00:00+07:00,144.8,100.6,1386.0,45.0,65.9,38.0
2023-10-24 02:00:00+07:00,142.0,98.7,1341.0,41.2,62.6,35.0
2023-10-24 03:00:00+07:00,139.2,96.6,1310.0,38.0,58.8,31.0
2023-10-24 04:00:00+07:00,133.6,92.9,1293.0,35.5,55.3,29.0
2023-10-24 05:00:00+07:00,126.2,88.0,1324.0,34.3,51.7,26.0
2023-10-24 06:00:00+07:00,122.9,85.9,1369.0,33.8,48.4,25.0
2023-10-24 07:00:00+07:00,129.5,90.1,1450.0,34.4,48.7,32.0
2023-10-24 08:00:00+07:00,123.4,85.7,1181.0,27.8,52.4,63.0
2023-10-24 09:00:00+07:00,108.5,75.0,809.0,18.6,57.2,107.0
2023-10-24 10:00:00+07:00,77.3,52.9,526.0,11.5,58.7,142.0
2023-10-24 11:00:00+07:00,67.5,45.9,423.0,8.3,54.0,161.0
2023-10-24 12:00:00+07:00,64.0,43.5,409.0,7.0,46.0,171.0
2023-10-24 13:00:00+07:00,60.3,41.1,407.0,6.7,39.5,177.0
2023-10-24 14:00:00+07:00,56.3,38.3,352.0,5.0,35.2,183.0
2023-10-24 15:00:00+07:00,55.6,37.8,309.0,4.2,32.4,185.0
2023-10-24 16:00:00+07:00,60.3,41.1,399.0,10.2,33.4,175.0
2023-10-24 17:00:00+07:00,83.6,57.3,734.0,29.5,40.9,144.0
2023-10-24 18:00:00+07:00,109.4,75.4,1201.0,55.6,52.2,102.0
2023-10-24 19:00:00+07:00,116.2,79.9,1318.0,62.8,55.6,73.0
2023-10-24 20:00:00+07:00,136.0,93.8,1497.0,65.0,59.1,62.0
2023-10-24 21:00:00+07:00,149.0,102.7,1736.0,67.7,63.8,46.0
2023-10-24 22:00:00+07:00,150.9,104.1,1866.0,67.6,66.1,36.0
2023-10-24 23:00:00+07:00,144.4,99.7,1787.0,62.4,63.9,36.0
2023-10-25 00:00:00+07:00,137.4,95.0,1598.0,54.3,59.3,40.0
2023-10-25 01:00:00+07:00,132.2,91.3,1424.0,46.4,54.5,44.0
2023-10-25 02:00:00+07:00,126.7,87.1,1291.0,39.0,49.7,45.0
2023-10-25 03:00:00+07:00,120.6,82.9,1172.0,31.8,44.8,45.0
2023-10-25 04:00:00+07:00,115.0,79.2,1118.0,27.5,41.2,44.0
2023-10-25 05:00:00+07:00,111.3,76.6,1207.0,29.0,39.9,35.0
2023-10-25 06:00:00+07:00,113.4,78.2,1360.0,33.2,40.0,25.0
2023-10-25 07:00:00+07:00,130.4,90.3,1648.0,38.6,39.9,27.0
2023-10-25 08:00:00+07:00,121.5,83.8,1323.0,31.3,45.0,63.0
2023-10-25 09:00:00+07:00,121.1,83.1,873.0,21.3,51.8,112.0
2023-10-25 10:00:00+07:00,88.7,60.3,532.0,13.2,54.8,151.0
2023-10-25 11:00:00+07:00,70.5,47.1,407.0,9.1,50.2,170.0
2023-10-25 12:00:00+07:00,65.7,43.9,390.0,7.0,41.7,179.0
2023-10-25 13:00:00+07:00,63.8,42.7,391.0,6.1,35.1,184.0
2023-10-25 14:00:00+07:00,63.8,42.7,358.0,5.3,32.1,191.0
2023-10-25 15:00:00+07:00,65.4,44.0,343.0,5.7,30.9,194.0
2023-10-25 16:00:00+07:00,68.7,46.2,408.0,10.2,31.9,185.0
2023-10-25 17:00:00+07:00,80.3,54.4,631.0,22.9,36.7,156.0
2023-10-25 18:00:00+07:00,93.8,63.8,933.0,39.7,43.8,115.0
2023-10-25 19:00:00+07:00,108.0,72.4,1113.0,50.0,48.6,81.0
2023-10-25 20:00:00+07:00,120.6,80.8,1111.0,48.3,48.7,71.0
2023-10-25 21:00:00+07:00,116.6,78.0,1104.0,45.8,48.7,56.0
2023-10-25 22:00:00+07:00,99.7,65.9,1068.0,43.6,48.2,44.0
2023-10-25 23:00:00+07:00,83.8,54.2,970.0,41.7,46.6,37.0
2023-10-26 00:00:00+07:00,73.1,46.6,845.0,39.9,44.4,33.0
2023-10-26 01:00:00+07:00,70.8,44.8,767.0,39.1,42.9,29.0
2023-10-26 02:00:00+07:00,72.9,46.2,769.0,40.0,42.7,23.0
2023-10-26 03:00:00+07:00,74.7,47.8,819.0,41.8,43.1,18.0
2023-10-26 04:00:00+07:00,76.8,49.5,902.0,42.7,44.1,14.0
2023-10-26 05:00:00+07:00,77.5,50.9,1073.0,42.7,46.0,9.0
2023-10-26 06:00:00+07:00,82.4,54.9,1277.0,41.8,48.4,6.0
2023-10-26 07:00:00+07:00,102.0,68.9,1550.0,42.8,53.3,14.0
2023-10-26 08:00:00+07:00,73.3,47.7,1223.0,35.7,51.7,41.0
2023-10-26 09:00:00+07:00,64.0,41.6,773.0,25.7,49.4,79.0
2023-10-26 10:00:00+07:00,62.2,40.4,437.0,17.4,46.3,113.0
2023-10-26 11:00:00+07:00,59.4,38.8,331.0,12.2,41.9,138.0
2023-10-26 12:00:00+07:00,58.4,38.4,340.0,8.7,36.9,158.0
2023-10-26 13:00:00+07:00,55.9,36.9,359.0,6.7,32.8,171.0
2023-10-26 14:00:00+07:00,53.6,35.5,316.0,4.7,29.5,176.0
2023-10-26 15:00:00+07:00,53.4,35.6,283.0,4.3,27.1,173.0
2023-10-26 16:00:00+07:00,61.7,41.4,371.0,10.2,28.3,161.0
2023-10-26 17:00:00+07:00,80.1,54.6,686.0,28.6,35.9,132.0
2023-10-26 18:00:00+07:00,101.5,69.6,1121.0,53.2,47.0,94.0
2023-10-26 19:00:00+07:00,114.8,79.2,1490.0,72.4,56.1,54.0
2023-10-26 20:00:00+07:00,122.9,84.8,1574.0,70.3,57.4,45.0
2023-10-26 21:00:00+07:00,123.4,85.0,1686.0,67.2,59.1,33.0
2023-10-26 22:00:00+07:00,126.7,87.1,1731.0,64.3,59.5,23.0
2023-10-26 23:00:00+07:00,120.6,82.4,1654.0,61.6,57.1,18.0
2023-10-27 00:00:00+07:00,105.5,71.7,1510.0,58.9,53.4,14.0
2023-10-27 01:00:00+07:00,95.5,64.5,1378.0,56.9,50.9,12.0
2023-10-27 02:00:00+07:00,89.4,60.1,1263.0,56.3,51.1,10.0
2023-10-27 03:00:00+07:00,84.5,56.6,1159.0,56.3,52.5,8.0
2023-10-27 04:00:00+07:00,81.0,54.1,1127.0,55.4,53.7,8.0
2023-10-27 05:00:00+07:00,79.9,53.6,1263.0,53.1,54.1,7.0
2023-10-27 06:00:00+07:00,83.8,57.0,1470.0,49.8,54.3,7.0
2023-10-27 07:00:00+07:00,101.7,70.1,1726.0,43.9,47.5,13.0
2023-10-27 08:00:00+07:00,85.0,57.2,1360.0,38.2,50.1,34.0
2023-10-27 09:00:00+07:00,63.8,42.3,856.0,30.1,53.4,64.0
2023-10-27 10:00:00+07:00,57.6,38.0,479.0,22.7,54.3,94.0
2023-10-27 11:00:00+07:00,58.4,38.5,354.0,16.7,50.5,125.0
2023-10-27 12:00:00+07:00,58.7,38.8,356.0,11.5,44.3,155.0
2023-10-27 13:00:00+07:00,60.3,40.0,372.0,8.2,39.3,178.0
2023-10-27 14:00:00+07:00,62.6,41.7,330.0,5.7,35.9,191.0
2023-10-27 15:00:00+07:00,63.8,42.4,302.0,5.1,33.6,195.0
2023-10-27 16:00:00+07:00,70.3,47.1,396.0,10.7,34.8,187.0
2023-10-27 17:00:00+07:00,94.8,64.3,739.0,28.9,42.5,158.0
2023-10-27 18:00:00+07:00,120.1,82.2,1203.0,53.4,53.6,116.0
2023-10-27 19:00:00+07:00,133.2,91.5,1603.0,77.7,59.9,59.0
2023-10-27 20:00:00+07:00,143.0,98.3,1529.0,69.9,58.9,55.0
2023-10-27 21:00:00+07:00,136.0,93.6,1422.0,59.0,57.4,49.0
2023-10-27 22:00:00+07:00,115.9,79.4,1301.0,50.5,55.2,42.0
2023-10-27 23:00:00+07:00,95.9,65.0,1163.0,47.1,51.8,33.0
2023-10-28 00:00:00+07:00,81.7,54.9,1011.0,46.0,47.6,24.0
2023-10-28 01:00:00+07:00,75.2,50.3,876.0,44.3,43.9,18.0
2023-10-28 02:00:00+07:00,69.6,46.4,764.0,40.3,41.0,18.0
2023-10-28 03:00:00+07:00,62.2,41.6,668.0,35.6,38.5,22.0
2023-10-28 04:00:00+07:00,56.3,38.0,599.0,31.9,36.4,26.0
2023-10-28 05:00:00+07:00,51.7,35.0,575.0,30.7,35.1,27.0
2023-10-28 06:00:00+07:00,49.7,34.0,578.0,30.6,34.1,27.0
2023-10-28 07:00:00+07:00,54.5,37.4,587.0,31.8,35.5,27.0
2023-10-28 08:00:00+07:00,49.7,34.2,566.0,28.4,35.0,35.0
2023-10-28 09:00:00+07:00,47.5,32.8,535.0,23.6,34.1,47.0
2023-10-28 10:00:00+07:00,44.9,31.1,501.0,18.8,32.0,62.0
2023-10-28 11:00:00+07:00,42.3,29.2,458.0,13.9,27.6,85.0
2023-10-28 12:00:00+07:00,43.7,30.2,412.0,9.1,22.1,110.0
2023-10-28 13:00:00+07:00,44.2,30.5,382.0,6.3,18.1,127.0
2023-10-28 14:00:00+07:00,46.8,32.1,369.0,6.3,16.6,128.0
2023-10-28 15:00:00+07:00,44.1,30.3,371.0,8.4,16.7,120.0
2023-10-28 16:00:00+07:00,47.6,32.7,409.0,12.3,18.4,108.0
2023-10-28 17:00:00+07:00,52.2,36.0,509.0,19.3,22.4,93.0
2023-10-28 18:00:00+07:00,57.7,39.9,645.0,28.1,27.8,75.0
2023-10-28 19:00:00+07:00,48.3,33.5,716.0,32.9,26.3,42.0
2023-10-28 20:00:00+07:00,47.4,32.9,700.0,31.7,27.3,40.0
2023-10-28 21:00:00+07:00,45.4,31.5,678.0,30.0,28.7,38.0
2023-10-28 22:00:00+07:00,43.7,30.4,655.0,28.5,29.4,36.0
2023-10-28 23:00:00+07:00,42.8,29.8,633.0,27.4,28.9,34.0
2023-10-29 00:00:00+07:00,39.3,27.4,611.0,26.5,27.9,32.0
2023-10-29 01:00:00+07:00,36.6,25.5,589.0,25.6,26.9,30.0
2023-10-29 02:00:00+07:00,34.1,23.7,561.0,24.4,26.1,29.0
2023-10-29 03:00:00+07:00,33.1,23.1,535.0,23.2,25.4,28.0
2023-10-29 04:00:00+07:00,31.5,22.1,528.0,22.8,25.4,28.0
2023-10-29 05:00:00+07:00,31.5,22.0,565.0,24.3,26.7,26.0
2023-10-29 06:00:00+07:00,34.3,23.9,622.0,26.7,28.7,25.0
2023-10-29 07:00:00+07:00,35.9,25.0,620.0,25.3,25.8,30.0
2023-10-29 08:00:00+07:00,33.1,23.1,582.0,22.4,25.0,42.0
2023-10-29 09:00:00+07:00,33.3,23.2,529.0,18.4,23.8,58.0
2023-10-29 10:00:00+07:00,33.5,23.3,481.0,15.2,23.0,71.0
2023-10-29 11:00:00+07:00,35.4,24.7,439.0,13.3,22.7,79.0
2023-10-29 12:00:00+07:00,32.1,22.5,402.0,12.3,22.6,84.0
2023-10-29 13:00:00+07:00,29.0,20.3,383.0,12.5,22.9,84.0
2023-10-29 14:00:00+07:00,28.2,19.7,392.0,14.9,23.9,77.0
2023-10-29 15:00:00+07:00,26.6,18.6,420.0,18.5,25.2,65.0
2023-10-29 16:00:00+07:00,25.1,17.6,452.0,21.5,25.9,55.0
2023-10-29 17:00:00+07:00,24.6,17.2,485.0,23.0,25.4,50.0
2023-10-29 18:00:00+07:00,23.1,16.2,523.0,23.9,24.4,47.0
2023-10-29 19:00:00+07:00,25.2,17.6,564.0,22.6,23.0,48.0
2023-10-29 20:00:00+07:00,27.1,19.0,579.0,22.0,22.7,47.0
2023-10-29 21:00:00+07:00,29.7,20.8,598.0,21.1,22.3,45.0
2023-10-29 22:00:00+07:00,33.2,23.2,608.0,20.5,22.3,43.0
2023-10-29 23:00:00+07:00,35.0,24.5,598.0,20.5,23.1,42.0
2023-10-30 00:00:00+07:00,32.9,23.1,578.0,20.9,24.4,42.0
2023-10-30 01:00:00+07:00,33.2,23.2,564.0,21.1,24.9,40.0
2023-10-30 02:00:00+07:00,33.9,23.7,556.0,20.7,23.8,37.0
2023-10-30 03:00:00+07:00,33.8,23.6,554.0,20.1,22.0,32.0
2023-10-30 04:00:00+07:00,33.1,23.1,579.0,20.4,21.5,28.0
2023-10-30 05:00:00+07:00,33.2,23.2,668.0,23.1,24.1,23.0
2023-10-30 06:00:00+07:00,38.6,27.0,784.0,26.6,28.0,18.0
2023-10-30 07:00:00+07:00,39.6,27.6,718.0,28.4,28.7,28.0
2023-10-30 08:00:00+07:00,31.7,22.1,639.0,23.1,25.3,44.0
2023-10-30 09:00:00+07:00,28.1,19.4,530.0,15.8,20.5,66.0
2023-10-30 10:00:00+07:00,29.1,20.1,443.0,9.9,16.6,87.0
2023-10-30 11:00:00+07:00,31.3,21.5,398.0,6.6,14.3,106.0
2023-10-30 12:00:00+07:00,33.5,23.1,375.0,4.7,12.8,123.0
2023-10-30 13:00:00+07:00,32.1,22.1,367.0,4.3,12.0,133.0
2023-10-30 14:00:00+07:00,30.7,21.1,348.0,4.4,11.2,132.0
2023-10-30 15:00:00+07:00,30.2,20.7,343.0,5.8,11.2,123.0
2023-10-30 16:00:00+07:00,32.7,22.5,427.0,11.5,13.6,110.0
2023-10-30 17:00:00+07:00,43.4,30.0,666.0,25.1,20.5,90.0
2023-10-30 18:00:00+07:00,61.5,42.7,994.0,42.8,29.9,65.0
2023-10-30 19:00:00+07:00,69.2,48.1,1100.0,50.4,39.0,48.0
2023-10-30 20:00:00+07:00,85.2,59.4,1276.0,55.0,43.6,39.0
2023-10-30 21:00:00+07:00,96.6,67.3,1514.0,61.2,49.7,27.0
2023-10-30 22:00:00+07:00,103.8,72.4,1659.0,64.2,53.0,18.0
2023-10-30 23:00:00+07:00,102.4,71.5,1624.0,61.2,50.7,16.0
2023-10-31 00:00:00+07:00,93.6,65.2,1496.0,55.1,45.4,17.0
2023-10-31 01:00:00+07:00,85.0,59.1,1377.0,49.5,41.0,19.0
2023-10-31 02:00:00+07:00,79.2,55.1,1288.0,45.2,38.5,20.0
2023-10-31 03:00:00+07:00,75.2,52.3,1209.0,41.5,36.8,20.0
2023-10-31 04:00:00+07:00,72.2,50.2,1180.0,39.4,36.4,21.0
2023-10-31 05:00:00+07:00,70.5,49.1,1275.0,41.3,38.7,18.0
2023-10-31 06:00:00+07:00,74.5,51.9,1421.0,44.8,42.3,16.0
2023-10-31 07:00:00+07:00,75.2,52.5,1567.0,46.1,39.0,21.0
2023-10-31 08:00:00+07:00,61.0,42.5,1265.0,35.8,35.1,50.0
2023-10-31 09:00:00+07:00,42.5,29.5,849.0,21.5,29.6,89.0
2023-10-31 10:00:00+07:00,42.7,29.6,537.0,10.6,25.3,121.0
2023-10-31 11:00:00+07:00,41.6,28.7,431.0,6.4,23.2,136.0
2023-10-31 12:00:00+07:00,37.6,25.9,429.0,5.6,22.3,144.0
2023-10-31 13:00:00+07:00,37.8,26.2,440.0,5.7,21.5,147.0
2023-10-31 14:00:00+07:00,39.8,27.6,403.0,4.4,19.8,150.0
2023-10-31 15:00:00+07:00,39.5,27.3,380.0,4.1,18.2,150.0
2023-10-31 16:00:00+07:00,41.8,29.0,465.0,9.4,19.6,140.0
2023-10-31 17:00:00+07:00,57.2,39.8,744.0,25.6,26.1,114.0
2023-10-31 18:00:00+07:00,76.4,53.2,1132.0,47.4,35.4,79.0
2023-10-31 19:00:00+07:00,90.3,63.1,1561.0,72.1,46.2,39.0
2023-10-31 20:00:00+07:00,104.3,72.9,1711.0,73.3,49.8,31.0
2023-10-31 21:00:00+07:00,112.9,78.7,1916.0,75.0,54.8,21.0
2023-10-31 22:00:00+07:00,122.9,85.9,2055.0,76.1,58.7,13.0
2023-10-31 23:00:00+07:00,127.1,88.7,2069.0,76.2,60.5,10.0
2023-11-01 00:00:00+07:00,122.0,85.2,2017.0,75.6,61.3,9.0
2023-11-01 01:00:00+07:00,116.2,81.3,1959.0,74.5,61.8,8.0
2023-11-01 02:00:00+07:00,114.8,80.1,1908.0,73.0,62.2,6.0
2023-11-01 03:00:00+07:00,113.2,79.2,1852.0,70.9,62.2,4.0
2023-11-01 04:00:00+07:00,110.1,76.8,1812.0,68.2,62.2,5.0
2023-11-01 05:00:00+07:00,105.5,73.6,1843.0,65.4,62.0,7.0
2023-11-01 06:00:00+07:00,104.5,72.9,1890.0,61.8,61.7,11.0
2023-11-01 07:00:00+07:00,102.9,71.9,1830.0,52.0,55.9,23.0
2023-11-01 08:00:00+07:00,100.1,69.8,1499.0,42.4,56.8,53.0
2023-11-01 09:00:00+07:00,91.3,63.6,1041.0,29.0,57.8,96.0
2023-11-01 10:00:00+07:00,77.5,53.9,690.0,18.1,56.5,133.0
2023-11-01 11:00:00+07:00,68.0,47.3,552.0,12.0,51.0,159.0
2023-11-01 12:00:00+07:00,64.7,44.8,521.0,8.5,43.2,180.0
2023-11-01 13:00:00+07:00,61.0,42.3,511.0,6.6,37.1,195.0
2023-11-01 14:00:00+07:00,63.1,43.7,456.0,4.4,33.2,204.0
2023-11-01 15:00:00+07:00,59.8,41.6,422.0,3.9,31.0,207.0
2023-11-01 16:00:00+07:00,64.3,44.6,518.0,10.2,32.7,198.0
2023-11-01 17:00:00+07:00,85.7,59.6,862.0,30.3,41.4,168.0
2023-11-01 18:00:00+07:00,106.6,74.3,1337.0,57.2,54.1,126.0
2023-11-01 19:00:00+07:00,133.6,93.4,1688.0,73.4,62.6,87.0
2023-11-01 20:00:00+07:00,148.1,103.4,1664.0,66.1,63.4,84.0
2023-11-01 21:00:00+07:00,145.8,102.0,1626.0,55.8,64.5,80.0
2023-11-01 22:00:00+07:00,143.0,99.9,1565.0,47.1,64.1,75.0
2023-11-01 23:00:00+07:00,138.3,96.4,1466.0,41.5,61.2,69.0
2023-11-02 00:00:00+07:00,129.0,89.9,1343.0,37.5,57.0,61.0
2023-11-02 01:00:00+07:00,121.5,84.3,1239.0,34.5,53.3,54.0
2023-11-02 02:00:00+07:00,116.2,80.6,1158.0,32.5,50.6,47.0
2023-11-02 03:00:00+07:00,111.1,76.8,1095.0,31.6,48.4,41.0
2023-11-02 04:00:00+07:00,105.0,72.6,1071.0,31.7,47.3,35.0
2023-11-02 05:00:00+07:00,100.6,69.6,1135.0,34.0,47.4,26.0
2023-11-02 06:00:00+07:00,102.0,70.8,1237.0,37.4,48.6,19.0
2023-11-02 07:00:00+07:00,102.2,70.8,1249.0,39.8,48.5,26.0
2023-11-02 08:00:00+07:00,99.9,68.7,1056.0,34.2,52.6,57.0
2023-11-02 09:00:00+07:00,95.2,64.7,789.0,26.4,58.0,101.0
2023-11-02 10:00:00+07:00,83.1,56.3,584.0,19.5,59.6,139.0
2023-11-02 11:00:00+07:00,71.9,48.9,501.0,14.3,53.9,168.0
2023-11-02 12:00:00+07:00,68.9,46.9,481.0,10.0,44.4,192.0
2023-11-02 13:00:00+07:00,69.4,47.4,483.0,8.0,37.0,206.0
2023-11-02 14:00:00+07:00,69.8,47.5,484.0,8.7,33.4,207.0
2023-11-02 15:00:00+07:00,75.2,51.3,508.0,11.6,31.9,198.0
2023-11-02 16:00:00+07:00,91.7,62.9,584.0,16.8,32.7,182.0
2023-11-02 17:00:00+07:00,104.1,71.5,771.0,26.4,37.6,157.0
2023-11-02 18:00:00+07:00,115.9,79.9,1011.0,38.1,44.8,126.0
2023-11-02 19:00:00+07:00,114.6,78.5,995.0,38.3,46.1,108.0
2023-11-02 20:00:00+07:00,112.7,76.4,957.0,37.0,46.6,93.0
2023-11-02 21:00:00+07:00,104.1,69.6,903.0,35.1,47.2,73.0
2023-11-02 22:00:00+07:00,93.4,61.2,847.0,33.5,46.5,56.0
2023-11-02 23:00:00+07:00,81.7,52.5,789.0,32.4,43.5,48.0
2023-11-03 00:00:00+07:00,73.3,46.4,728.0,31.6,39.2,43.0
2023-11-03 01:00:00+07:00,68.0,43.1,683.0,31.0,35.7,39.0
2023-11-03 02:00:00+07:00,62.2,40.4,658.0,30.5,33.3,34.0
2023-11-03 03:00:00+07:00,59.0,38.5,647.0,30.3,31.7,30.0
2023-11-03 04:00:00+07:00,56.5,37.0,652.0,30.5,31.3,27.0
2023-11-03 05:00:00+07:00,55.9,36.8,694.0,32.0,32.9,22.0
2023-11-03 06:00:00+07:00,59.4,39.3,752.0,33.9,35.8,19.0
2023-11-03 07:00:00+07:00,61.9,40.7,770.0,33.8,38.6,24.0
2023-11-03 08:00:00+07:00,61.5,39.3,674.0,30.3,38.9,44.0
2023-11-03 09:00:00+07:00,60.8,38.2,542.0,25.3,39.2,72.0
2023-11-03 10:00:00+07:00,58.4,36.8,442.0,20.8,38.1,96.0
2023-11-03 11:00:00+07:00,59.0,37.8,403.0,17.1,34.5,114.0
2023-11-03 12:00:00+07:00,63.3,41.2,396.0,13.8,29.5,128.0
2023-11-03 13:00:00+07:00,60.5,39.8,398.0,11.8,25.7,137.0
2023-11-03 14:00:00+07:00,62.6,41.4,384.0,10.6,23.4,142.0
2023-11-03 15:00:00+07:00,56.3,37.4,379.0,10.6,22.2,141.0
2023-11-03 16:00:00+07:00,64.0,43.1,432.0,14.1,23.6,133.0
2023-11-03 17:00:00+07:00,73.3,49.6,608.0,24.5,29.9,112.0
2023-11-03 18:00:00+07:00,82.0,55.8,843.0,38.3,38.9,84.0
2023-11-03 19:00:00+07:00,84.1,57.4,939.0,45.4,46.1,67.0
2023-11-03 20:00:00+07:00,72.6,49.1,851.0,42.4,44.4,61.0
2023-11-03 21:00:00+07:00,58.4,38.8,730.0,38.1,42.0,52.0
2023-11-03 22:00:00+07:00,51.3,33.4,630.0,34.6,39.6,45.0
2023-11-03 23:00:00+07:00,46.6,30.4,578.0,32.6,37.1,42.0
2023-11-04 00:00:00+07:00,41.6,27.6,548.0,31.4,34.6,40.0
2023-11-04 01:00:00+07:00,39.1,26.1,522.0,30.3,32.6,39.0
2023-11-04 02:00:00+07:00,37.8,25.3,492.0,29.0,31.3,37.0
2023-11-04 03:00:00+07:00,37.0,24.8,467.0,28.0,30.6,35.0
2023-11-04 04:00:00+07:00,36.1,24.1,452.0,27.6,30.8,34.0
2023-11-04 05:00:00+07:00,36.2,24.0,461.0,29.1,33.0,32.0
2023-11-04 06:00:00+07:00,38.4,25.6,481.0,31.2,36.3,30.0
2023-11-04 07:00:00+07:00,43.9,29.0,500.0,33.8,38.5,30.0
2023-11-04 08:00:00+07:00,47.3,31.5,465.0,29.9,37.2,38.0
2023-11-04 09:00:00+07:00,44.0,28.8,417.0,24.4,35.3,50.0
2023-11-04 10:00:00+07:00,42.4,27.6,374.0,19.4,33.0,63.0
2023-11-04 11:00:00+07:00,40.7,26.7,342.0,15.1,29.7,80.0
2023-11-04 12:00:00+07:00,41.0,27.0,316.0,11.3,26.0,99.0
2023-11-04 13:00:00+07:00,43.4,28.6,301.0,9.1,23.5,112.0
2023-11-04 14:00:00+07:00,44.9,29.6,293.0,8.8,22.9,116.0
2023-11-04 15:00:00+07:00,44.8,29.6,295.0,10.2,23.5,114.0
2023-11-04 16:00:00+07:00,44.7,29.6,322.0,13.6,25.3,106.0
2023-11-04 17:00:00+07:00,45.4,30.3,398.0,20.8,29.1,87.0
2023-11-04 18:00:00+07:00,45.3,30.2,499.0,30.1,34.1,63.0
2023-11-04 19:00:00+07:00,42.6,28.5,529.0,33.6,39.1,53.0
2023-11-04 20:00:00+07:00,37.8,25.0,512.0,32.7,38.1,50.0
2023-11-04 21:00:00+07:00,34.1,22.2,488.0,31.5,36.7,46.0
2023-11-04 22:00:00+07:00,32.8,21.3,466.0,30.3,35.2,42.0
2023-11-04 23:00:00+07:00,31.0,20.6,449.0,29.3,33.5,39.0
2023-11-05 00:00:00+07:00,30.4,20.3,434.0,28.4,31.8,37.0
2023-11-05 01:00:00+07:00,30.6,20.4,422.0,27.7,30.5,35.0
